dynasty room  930 hilgard ave.  los angeles  continental|duane park cafe  157 duane st.  between w. broadway and hudson st.  new york  american|0
kuleto's  221 powell st.  san francisco  italian|beaurivage  26025 pacific coast hwy.  malibu  french|0
pamplemousse  400 e. sahara ave.  las vegas  continental|chops  70 w. paces ferry rd.  atlanta  steakhouses|0
asahi ramen  2027 sawtelle blvd.  west la  noodle shops|jan's family restaurant  8424 beverly blvd.  la  coffee shops|0
mandarin court  1510 e. flamingo rd.  las vegas  asian|aleck's barbecue heaven  783 martin luther king jr. dr.  atlanta  barbecue|0
original pantry bakery  875 s. figueroa st. downtown  la  diners|posto  14928 ventura blvd.  sherman oaks  italian|0
fenix  8358 sunset blvd. west  hollywood  american|fenix at the argyle  8358 sunset blvd.  w. hollywood  french (new)|1
golden nugget hotel  129 e. fremont st.  las vegas  buffets|carey's corner  1215 powers ferry rd.  marietta  hamburgers|0
cucina di pesce  87 e. fourth st.  new york city  seafood|empress court  3570 las vegas blvd. s  las vegas  asian|0
capp's corner  1600 powell st.  san francisco  italian|andre's french restaurant  401 s. 6th st.  las vegas  french (classic)|0
abruzzi  2355 peachtree rd.  peachtree battle shopping center  atlanta  italian|abruzzi  2355 peachtree rd. ne  atlanta  italian|1
cha cha cha  656 n. virgil ave.  los angeles  caribbean|sfuzzi  58 w. 65th st.  new york  american|0
center stage plaza hotel  1 main st.  las vegas  american|jackson diner  37-03 74th st.  queens  indian|0
nicola  601 s. figueroa st.  los angeles  american|paty's  10001 riverside dr.  toluca lake  american|0
le dome  8720 sunset blvd.  los angeles  french|baja fresh  3345 kimber dr.  westlake village  mexican|0
soto  3330 piedmont rd.  atlanta  japanese|joss  9255 sunset blvd.  los angeles  asian|0
windows on the world  107th fl.  new york city  eclectic|ton kiang  3148 geary blvd.  san francisco  asian|0
lowcountry barbecue  6301 roswell rd.  sandy springs plaza  sandy springs  atlanta  barbecue|le dome  8720 sunset blvd.  los angeles  french|0
jo jo  160 e. 64th st.  new york  american|jo jo  160 e. 64th st.  new york city  french bistro|1
main street  446 columbus ave.  between 81st and 82nd sts.  new york  american|schatzi on main  3110 main st.  los angeles  continental|0
chanterelle  2 harrison st.  near hudson st.  new york  american|chanterelle  2 harrison st.  new york city  french (new)|1
alley's end  311 w. 17th st.  new york  american|teresa's  103 1st ave.  between 6th and 7th sts.  new york  east european|0
brothers bar-b-q  225 varick st. at clarkston st.  new york  american|suppenkuche  601 hayes st.  san francisco  russian/german|0
the bacchanal  3570 las vegas blvd. s  las vegas  only in las vegas|i trulli  122 e. 27th st.  between lexington and park aves.  new york  italian|0
seryna  11 e. 53rd st.  new york  asian|seryna  11 e. 53rd st.  new york city  japanese|1
